,,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
,,Oct,Oct,Oct,Oct,Nov,Nov,Nov,Nov,Nov,Dec,Dec,Dec,Dec,Jan,Jan,Jan,Jan,Feb,Feb,Feb,Feb,Feb,Mar,Mar,Mar,Mar,Apr,Apr,Apr,Apr,May,May,May,May,May,Jun,Jun,Jun,Jun,Jul,Jul,Jul,Jul,Aug,Aug,Aug,Aug,Aug,Sep,Sep,Sep,Sep,Sep,Oct,Oct,Oct,Oct,Nov,Nov,Nov,Nov,Nov,Dec,Dec,Dec,Dec
PN,Dummy Project,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
TE50011,A1,20160,20580,12180,35280,31360,7840,17780,37100,23520,12740,36260,33320,35000,12460,6720,41300,25760,31920,22400,18480,27020,30100,26740,20860,17780,44240,33460,18620,11060,30660,14000,10360,36960,9660,12460,22400,8120,33600,46620,14700,14420,13020,32480,4200,6720,19040,2800,27440,14560,21140,17780,27860,32480,16660,17780,14140,21140,23240,29400,29540,36400,16380,12180,28280,4620,41440
TE50012,A2,59400,83700,118800,135000,27000,2700,164700,210600,62100,175500,137700,67500,99900,56700,78300,172800,59400,56700,116100,67500,43200,110700,70200,48600,135000,64800,67500,56700,62100,56700,124200,32400,35100,18900,21600,56700,35100,51300,32400,64800,62100,16200,62100,67500,54000,64800,32400,10800,2700,72900,40500,51300,48600,24300,29700,59400,10800,97200,51300,10800,29700,29700,24300,27000,16200,24300
TE50013,A3,0,3240,144,2040,3312,792,1680,1224,3312,2832,1392,2256,2424,3696,2232,1704,1824,3456,4320,1368,2736,3744,2496,2448,3000,3888,2952,2856,2256,2760,1776,3096,2568,3480,3240,3264,2472,3120,2232,4128,1680,2520,2400,2592,3288,2616,3240,2784,3888,2976,3120,3096,2400,3216,3936,2328,1224,3024,3048,2760,3264,3144,3408,3024,3048,3000
TE50014,A4,0,0,0,1590,400,0,110,1030,1000,270,1060,540,1520,700,380,1080,1470,940,1410,1790,1660,1790,50,1560,1500,1480,1550,2180,2110,2040,1320,1600,1940,1600,2330,240,2090,1540,1000,1780,800,1520,1290,2000,600,710,1190,1610,760,1210,740,830,1750,1550,2190,1450,1440,850,1710,1290,1920,1920,1030,440,1240,1510
TE50015,A5,770,350,490,560,1050,0,210,350,140,1260,1610,140,280,910,140,1120,0,140,980,140,0,280,910,420,1120,140,420,0,1050,1260,1400,210,2100,210,980,2730,1260,0,1120,280,3430,630,700,1820,1260,3080,3080,1190,0,1960,3850,1050,3990,1050,1260,2450,350,980,1400,1190,0,350,770,2800,420,630
TE50016,A6,0,0,0,754,0,480,0,133,0,0,432,0,0,0,0,0,300,0,0,0,0,144,0,300,0,300,0,0,624,0,0,200,0,156,0,0,300,120,0,28,480,192,0,192,412,0,0,48,600,0,288,216,156,0,437,0,444,130,0,672,1189,0,0,0,0,0
TE50017,A6,216,0,0,1247,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,18,0,0,0,0,0,0,252,486,0,522,324,38,828,558,0,0,1242,1692,0,18,594,504,0,306
TE50018,A7,3024,0,0,4032,10080,0,2016,0,5544,20160,5040,5040,2016,0,0,4032,12096,0,0,5040,3024,0,0,4032,2016,504,1512,5040,3024,8568,2016,5040,7560,3024,8064,0,13608,6048,0,5544,1008,0,4032,0,8568,2016,4032,2016,0,11088,6048,7056,5544,5544,11592,9072,1008,8568,0,1512,0,0,2520,0,11088,3024
TE50019,A8,575000,205000,0,300000,0,0,0,0,0,170000,120000,20000,500000,0,0,290000,140000,490000,25000,300000,160000,465000,90000,290000,215000,185000,275000,245000,190000,120000,470000,120000,0,40000,500000,475000,55000,100000,335000,235000,0,70000,275000,85000,225000,180000,205000,150000,260000,75000,170000,355000,275000,70000,260000,320000,70000,240000,400000,30000,295000,75000,375000,105000,165000,515000
TE50020,A9,14400,51600,48000,13200,67200,3600,32400,14400,49200,20400,45600,14400,36000,13200,24000,98400,34800,24000,44400,37200,14400,30000,31200,48000,19200,42000,64800,26400,9600,19200,33600,15600,44400,34800,50400,63600,15600,87600,15600,48000,43200,56400,40800,31200,49200,38400,2400,26400,66000,21600,56400,20400,68400,52800,34800,52800,27600,31200,69600,36000,14400,25200,63600,25200,43200,40800
