weeks,TE50030
1,8000.0
2,5000.0
3,46000.0
4,10000.0
5,49000.0
6,0.0
7,12000.0
8,38000.0
9,27000.0
10,26000.0
11,26000.0
12,8000.0
13,26000.0
14,24000.0
15,49000.0
16,39000.0
17,50000.0
18,25000.0
19,22000.0
20,29000.0
21,12000.0
22,33000.0
23,65000.0
24,53000.0
25,41000.0
26,46000.0
27,36000.0
28,0.0
29,31000.0
30,25000.0
31,76000.0
32,25000.0
33,24000.0
34,18000.0
35,61000.0
36,32000.0
37,27000.0
38,43000.0
39,31000.0
40,27000.0
41,40000.0
42,44000.0
43,44000.0
44,74000.0
45,53000.0
46,43000.0
