weeks,TE50011,TE50012,TE50013,TE50014,TE50015,TE50016,TE50017,TE50018,TE50019,TE50020,TE50021,TE50022,TE50023,TE50024,TE50025,TE50026,TE50027,TE50028,TE50029,TE50030,TE50031,TE50032,TE50033,TE50034,TE50035,TE50036,TE50037,TE50038,TE50039,TE50040,TE50041,TE50042,TE50043,TE50044,TE50045,TE50046,TE50047,TE50048,TE50049,TE50050,TE50051,TE50052,TE50053,TE50054,TE50055,TE50056,TE50057,TE50058,TE50059,TE50060,TE50061,TE50062,TE50063,TE50064,TE50065,TE50066,TE50067,TE50068,TE50069,TE50070,TE50071,TE50072,TE50073,TE50074,TE50075,TE50076,TE50077,TE50078,TE50079,TE50080,TE50081,TE50082,TE50083,TE50084,TE50085,TE50086,TE50087,TE50088,TE50089,TE50090,TE50091,TE50092,TE50093,TE50094,TE50095,TE50096,TE50097,TE50098,TE50099,TE50100,TE50101,TE50102,TE50103,TE50104,TE50105,TE50106,TE50107,TE50108,TE50109,TE50110,TE50111,TE50112,TE50113,TE50114,TE50115,TE50116,TE50117,TE50118,TE50119,TE50120,TE50121,TE50122,TE50123,TE50124,TE50125,TE50126,TE50127,TE50128,TE50129,TE50130,TE50131,TE50132,TE50133,TE50134,TE50135,TE50136,TE50137,TE50138,TE50139,TE50140,TE50141,TE50142,TE50143,TE50144,TE50145,TE50146,TE50147,TE50148,TE50149,TE50150,TE50151,TE50152,TE50153,TE50154,TE50155,TE50156,TE50157,TE50158,TE50159,TE50160,TE50161,TE50162,TE50163,TE50164,TE50165,TE50166,TE50167,TE50168,TE50169,TE50170,TE50171,TE50172,TE50173,TE50174,TE50175,TE50176,TE50177,TE50178,TE50179,TE50180,TE50181,TE50182,TE50183,TE50184,TE50185,TE50186,TE50187,TE50188,TE50189,TE50190,TE50191,TE50192,TE50193,TE50194,TE50195,TE50196,TE50197,TE50198,TE50199,TE50200,TE50201,TE50202,TE50203,TE50204,TE50205,TE50206,TE50207,TE50208,TE50209,TE50210,TE50211,TE50212,TE50213,TE50214,TE50215,TE50216,TE50217,TE50218,TE50219,TE50220,TE50221,TE50222,TE50223,TE50224,TE50225,TE50226,TE50227,TE50228,TE50229,TE50230,TE50231,TE50232,TE50233,TE50234,TE50235,TE50236,TE50237,TE50238,TE50239,TE50240,TE50241,TE50242,TE50243,TE50244,TE50245,TE50246,TE50247,TE50248,TE50249,TE50250,TE50251,TE50252,TE50253,TE50254,TE50255,TE50256,TE50257,TE50258,TE50259,TE50260,TE50261,TE50262,TE50263,TE50264,TE50265,TE50266,TE50267,TE50268,TE50269,TE50270,TE50271,TE50272,TE50273,TE50274,TE50275,TE50276,TE50277,TE50278,TE50279,TE50280,TE50281,TE50282,TE50283,TE50284,TE50285,TE50286,TE50287,TE50288,TE50289,TE50290,TE50291,TE50292,TE50293,TE50294,TE50295,TE50296,TE50297,TE50298,TE50299,TE50300,TE50301,TE50302,TE50303,TE50304,TE50305,TE50306,TE50307,TE50308,TE50309,TE50310,TE50311,TE50312,TE50313,TE50314,TE50315,TE50316,TE50317,TE50318,TE50319,TE50320,TE50321,TE50322,TE50323,TE50324,TE50325,TE50326,TE50327,TE50328,TE50329,TE50330,TE50331,TE50332,TE50333,TE50334,TE50335,TE50336,TE50337,TE50338,TE50339,TE50340,TE50341,TE50342,TE50343,TE50344,TE50345,TE50346,TE50347,TE50348,TE50349,TE50350,TE50351,TE50352,TE50353
1,20160,59400,0,0,770,0,216,3024,575000,14400,524,0,0,1200,3000,0,0,2910,1476,8000,0,0,0,500,0,0,7200,0,512,552,720,4800,0,528,0,1100,3500,68400,10500,168,0,68400,18900,18000,0,4500,84000,4200,84000,2000,3552,240,2800,0,0,1000,4140,68400,23040,8000,0,0,0,0,0,1056,0,2500,0,672,0,0,180,0,0,0,0,3800,1600,1200,0,0,0,0,1440,0,0,0,0,4250,21000,0,600,0,0,0,450,1560,74000,0,0,0,0,0,0,0,66000,0,4500,600,2400,3024,0,32200,0,0,0,0,0,0,1512,0,4500,0,0,0,0,3500,1000,36000,0,3000,0,0,18000,0,0,800,9750,4500,0,960,0,9216,1200,0,800,11400,0,0,800,0,0,225,0,30000,0,0,0,0,0,2000,0,0,400,0,4320,3612,0,0,50000,640,22000,0,25000,0,36,0,231000,0,200,0,0,48000,0,100,1500,6000,6000,3000,0,200000,16000,0,0,3800,0,0,0,0,0,0,0,0,35000,294,3000,900,1000,0,0,36000,0,0,12000,0,480,0,420,0,0,21000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20580,83700,3240,0,350,0,0,0,205000,51600,260,0,0,0,29500,6300,0,2520,738,5000,2376,0,5328,380,10500,0,13600,186,5632,0,10320,22200,0,1248,9960,5720,1000,28800,6000,144,4160,28800,11700,0,0,9750,25500,0,25500,8000,1392,1440,12600,0,5720,0,4500,28800,14400,3523,0,0,0,0,0,0,9600,5000,0,2352,0,52000,540,0,1500,0,0,4600,1600,3000,2250,0,0,0,8100,0,0,0,0,4000,0,6000,1200,0,0,12,450,960,58000,0,0,0,0,3000,66300,0,45000,16800,0,1800,3000,16128,0,16800,7350,46000,4704,0,300000,0,456,0,16200,2700,0,400,0,8500,0,21000,1248,1200,0,0,12000,0,2000,1700,0,30000,1024,0,4000,9024,0,0,7200,7600,24000,3900,5300,0,0,600,0,30000,0,0,0,0,0,6880,0,1360,2400,2000,3120,5992,0,0,200000,500,50000,0,10000,0,0,0,112000,0,0,0,0,0,0,100,2250,0,0,0,0,0,0,0,4000,3800,3600,0,0,0,0,0,0,0,10000,0,2856,900,0,0,0,0,5000,0,0,0,960,0,0,500,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,1056,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,500,0,0,2000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
3,12180,118800,144,0,490,0,0,0,0,48000,1492,0,6000,800,2000,0,0,4950,0,46000,0,0,0,0,0,0,3200,122,3584,144,320,0,0,2256,2640,4180,0,86400,10500,72,0,86400,17100,0,0,1500,0,0,0,10000,0,960,8400,0,4840,2000,6480,86400,8064,4000,0,0,1008,0,800,960,1600,0,20000,1488,11000,14000,0,0,10000,0,10800,4700,0,1800,0,0,0,256,7740,0,0,0,0,4000,14250,3500,2400,0,0,56,450,1710,12000,0,0,0,0,0,33300,0,22500,0,16000,1800,10800,21672,0,81200,546,0,9072,7056,100000,0,3432,26000,1800,3150,0,0,360,4500,0,7800,0,6000,8000,0,52000,0,1000,10700,8250,60000,9216,0,6000,12096,0,24000,3200,20900,0,900,4600,0,0,450,0,0,0,0,0,9600,3000,480,0,0,2800,2000,480,7588,0,0,0,1665,10000,0,0,0,0,500,336000,0,200,0,224,0,0,0,2250,6000,6000,0,0,90000,0,0,4000,0,1200,0,0,0,0,0,0,0,15000,0,0,0,3000,0,0,0,0,315,0,0,0,0,840,0,0,10500,3000,0,3000,0,3000,0,0,0,0,0,0,0,0,0,0,275,2208,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,35280,135000,2040,1590,560,754,1247,4032,300000,13200,1636,0,0,400,8000,4320,0,4020,0,10000,2544,0,3456,1120,4500,0,4800,223,512,816,1600,12600,0,2544,8400,440,0,72000,4500,624,3320,57600,30600,0,0,0,0,1200,0,0,0,7680,7000,0,440,5000,5040,79200,32256,6000,0,9000,0,6600,2000,0,800,0,0,3600,3500,60000,1170,0,22500,4800,0,6200,0,0,0,0,0,1120,12600,0,47,0,0,2000,17250,3000,3000,0,0,144,450,3180,64000,480,0,0,0,3000,178100,0,145500,1200,0,2400,0,5040,0,207200,798,0,8736,26208,0,0,2856,48000,46800,450,168,50,960,4500,0,9600,96,600,1600,0,24000,0,2480,1900,50250,18000,0,4800,4500,21696,1513,6000,26400,0,0,3100,13700,16000,0,1125,0,0,1200,103200,1000,7200,1500,1040,0,0,4400,4000,5280,4928,0,0,340000,2115,79000,0,24000,0,0,500,238000,0,0,0,0,48000,900,0,1500,0,0,7500,0,310000,0,0,4000,0,3600,0,1000,0,0,0,0,0,20000,0,4200,7200,1000,0,0,0,3000,0,0,800,0,4000,0,0,12000,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,2112,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
5,31360,27000,3312,400,1050,0,0,10080,0,67200,96,0,4200,256,11000,3960,0,1560,246,49000,0,0,0,0,1500,0,800,0,2048,120,640,0,0,1728,12000,2420,4000,54000,6000,696,0,54000,0,12000,0,750,0,600,0,6000,0,0,7000,0,2640,3000,3420,54000,3456,2000,3000,3000,0,0,0,0,800,0,0,3360,2500,8000,2880,0,0,14000,0,4800,16000,600,0,2940,0,192,11340,0,0,8000,0,2000,0,2500,1200,0,0,0,0,750,0,0,0,0,0,0,6400,0,12000,1200,6000,0,1200,2016,0,77000,714,54000,8064,0,0,1800,2496,30000,11700,4050,0,800,240,3000,1000,0,0,1800,10400,0,20000,0,800,2600,9750,15000,2048,480,2500,5760,0,0,5600,0,0,700,5400,0,0,450,0,12000,2400,0,0,0,1500,240,1800,960,0,2000,1200,5180,0,0,420000,730,2000,0,0,0,0,0,434000,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,2000,3800,0,0,0,0,0,0,20,0,30000,0,0,900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,12000,0,0,3000,0,2000,0,0,0,0,0,0,0,4224,21000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,0,0,0,0,0,0,0,0,0,500,0,0,0,64,1000,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0
6,7840,2700,792,0,0,480,0,0,0,3600,1236,0,0,0,10000,0,0,2520,3690,0,0,0,0,0,0,0,1600,84,1536,528,80,0,0,1824,0,3740,2500,0,0,0,0,0,21600,0,0,0,0,1200,0,0,288,1920,8400,0,0,0,0,0,0,14000,0,0,0,0,2400,0,800,0,10000,1728,1000,0,0,0,0,0,0,0,1600,600,0,0,1400,704,6120,0,66,0,0,2000,0,2000,0,0,0,48,0,690,0,0,0,0,0,0,48100,0,63000,2400,0,0,0,0,0,0,882,4000,5040,0,0,0,1704,0,1800,0,288,0,696,3000,1000,600,0,2400,0,0,18000,12500,0,8200,0,0,0,0,1000,1344,600,0,0,15200,0,1500,2200,0,0,525,0,0,0,0,0,0,1500,720,0,1680,0,4000,4560,4732,0,0,0,1145,0,0,0,0,0,0,91000,0,0,0,0,0,0,0,2250,0,0,0,12000,0,0,0,6000,0,2400,0,0,0,0,0,0,0,0,252,0,0,0,0,0,12000,0,0,4000,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,1056,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17780,164700,1680,110,210,0,0,2016,0,32400,1088,3000,2400,960,1000,3060,0,1560,0,12000,2832,0,0,1200,0,0,2400,0,2560,0,720,15000,0,1488,15480,1540,1000,14400,0,432,0,14400,0,0,0,3000,6000,5400,6000,2000,960,0,23800,0,0,2000,1080,14400,13248,4000,0,3000,0,16800,0,0,800,2500,0,1488,5500,26000,495,0,0,0,0,600,3200,0,0,0,1400,0,5040,0,0,0,0,4000,14250,4000,600,0,0,72,0,960,0,0,10080,0,0,0,5200,0,58500,0,500,0,0,19152,0,2800,0,0,13776,9072,0,0,3384,54000,14400,0,0,400,0,8000,0,18600,0,0,8800,0,18000,0,3520,3400,9750,16500,5120,3120,2000,15936,900,0,2400,7600,8000,0,0,0,0,525,0,0,0,0,0,0,1500,0,0,0,800,0,1680,5740,0,0,120000,755,34000,0,0,0,0,3000,259000,0,0,0,0,48000,0,0,0,0,0,3000,0,100000,0,0,6000,0,1200,0,0,0,0,1800,0,0,45000,0,0,0,1000,0,0,0,0,0,0,0,0,11000,0,0,0,21000,0,0,6000,0,0,0,0,0,0,6000,0,0,0,0,0,0,2448,63000,63000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
8,37100,210600,1224,1030,350,133,54,0,0,14400,748,1800,2400,896,12500,1080,0,1660,123,38000,0,3168,23616,1300,25500,0,11200,0,512,528,2240,0,0,2496,0,1100,500,36000,25500,48,0,21600,21600,12000,8000,10500,39000,0,39000,14000,2784,2400,2800,0,4840,4000,7020,36000,42048,4000,4000,9000,0,0,3200,0,15200,5000,30000,2784,3500,62000,945,0,14000,4000,0,900,3200,4200,0,0,0,832,6840,0,0,4000,0,2000,12000,4500,1800,0,0,0,0,870,42000,0,0,0,0,0,71500,0,19500,1200,10000,1800,1200,0,0,29400,2226,0,17136,7560,100000,10800,1656,48000,23400,900,477,0,1008,6000,4000,7200,0,9600,0,0,32000,0,0,1100,45000,15000,0,2160,5000,0,1500,39600,31200,36100,8000,1900,7500,26000,0,225,0,12000,3600,4800,0,26400,0,1120,900,1120,5200,0,11520,5824,0,0,510000,0,60000,0,34000,37800,36,1500,392000,0,800,0,0,6000,0,50,1500,2000,2000,6000,8000,250000,16000,0,2000,0,1200,0,0,0,992,450,0,0,5000,0,0,1200,1000,1600,1600,33000,0,315,0,0,960,0,210,5000,0,10500,3000,0,6000,0,0,1000,6000,0,500,6000,0,0,0,0,0,36,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,1800,0,1000,0,0,0,64,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23520,62100,3312,1000,140,0,0,5544,0,49200,1044,600,2400,1792,35000,4860,0,5620,0,27000,2160,0,0,1060,4500,0,12000,270,6144,240,960,46200,0,1920,2760,660,2000,100800,4500,384,1860,144000,19800,0,1000,9000,36000,1200,36000,24000,2592,7680,15400,0,3080,1000,3060,144000,24768,8000,8000,16320,1584,7200,3600,0,800,5000,20000,3216,3500,0,45,0,14500,800,10800,6000,1600,1200,0,0,1400,736,10260,0,264,4000,0,4000,9750,8000,3600,0,0,96,0,870,8000,480,0,0,0,0,161200,1920,19500,2400,15000,2400,2400,48888,0,163800,1470,2000,20496,4032,200000,0,4224,6000,25200,0,0,340,480,4500,0,5400,96,7200,11200,0,64000,208000,6000,8700,8250,69000,6656,2400,8000,9984,0,0,24000,1900,8000,1100,7200,0,0,225,0,0,0,26400,0,0,4500,3760,0,800,2400,4000,5760,13384,0,0,120000,850,2000,0,16000,0,0,0,322000,0,0,0,0,18000,0,0,3750,1000,1000,3000,0,250000,0,0,6000,3800,2400,0,0,0,0,0,0,3000,13000,84,3840,2100,0,4000,4000,6000,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,500,14000,0,0,500,0,0,0,5184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,2000,0,0,8000,0,0,0,0,0
10,12740,175500,2832,270,1260,0,0,20160,170000,20400,328,1800,6000,352,33000,6120,0,2520,1230,26000,0,0,0,0,13500,0,4000,0,1024,504,2560,0,0,1872,5640,0,6500,0,4500,336,0,0,0,0,3000,7500,15000,1200,15000,0,2544,1200,1400,0,0,4000,2880,0,38592,6000,3500,6000,0,18000,2000,0,4800,10000,0,4272,7000,38000,540,0,4000,14400,0,5200,3200,8400,0,0,0,160,5220,0,264,0,0,6000,10500,0,600,0,0,108,0,960,24000,0,0,0,0,0,22100,480,7500,10800,5000,0,1800,0,0,61600,252,2000,16464,0,50000,0,2616,0,17100,9900,0,400,504,6000,0,12600,288,2400,14400,0,34000,0,2000,4000,0,12000,1536,1680,1500,0,0,0,8800,1900,0,800,12700,0,10000,225,0,0,1200,0,0,0,4500,6560,900,1200,2400,2000,5040,8988,0,0,90000,325,44000,0,15000,24000,0,2500,168000,0,0,0,0,12000,0,0,750,0,0,0,12000,600000,0,0,2000,3800,6000,0,1000,0,0,4050,0,0,35000,168,0,600,2000,0,0,21000,1500,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,0,0,0,500,12000,0,0,0,0,0,0,1968,27000,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,2250,0,0,0,0,0,0,1000,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
