weeks,TE50129
1,0.0
2,300000.0
3,100000.0
4,0.0
5,0.0
6,0.0
7,0.0
8,100000.0
9,200000.0
10,50000.0
11,150000.0
12,100000.0
13,150000.0
14,150000.0
15,0.0
16,200000.0
17,50000.0
18,0.0
19,50000.0
20,100000.0
21,50000.0
22,100000.0
23,150000.0
24,50000.0
25,350000.0
26,50000.0
27,200000.0
28,50000.0
29,50000.0
30,150000.0
31,200000.0
32,0.0
33,200000.0
34,0.0
35,0.0
36,250000.0
37,0.0
38,50000.0
39,180000.0
40,0.0
41,300000.0
42,100000.0
43,150000.0
44,150000.0
45,150000.0
46,200000.0
47,200000.0
48,0.0
49,200000.0
50,200000.0
51,0.0
52,100000.0
53,100000.0
54,50000.0
55,150000.0
56,0.0
57,100000.0
58,300000.0
59,50000.0
60,100000.0
61,100000.0
62,0.0
63,350000.0
64,100000.0
65,100000.0
66,0.0
